iter	RMSE
1524	0.6798378616
1525	0.6798291722
1526	0.679789856
1527	0.6797774108
1528	0.6797727788
1529	0.6797562261
1530	0.6797470885
1531	0.6797364473
1532	0.6797311241
1533	0.679706185
1534	0.6796893871
1535	0.679670719
1536	0.6796651695
1537	0.6796544027
1538	0.6796449307
1539	0.679616899
1540	0.6796165719
1541	0.679579309
1542	0.6795698288
1543	0.6795655248
1544	0.6795539441
1545	0.6795607678
1546	0.6795528929
1547	0.6795340055
1548	0.6795208641
1549	0.6795091273
1550	0.6795005599
1551	0.6795073253
1552	0.6794703229
1553	0.6794517356
1554	0.6794310805
1555	0.6794070341
1556	0.6793982637
1557	0.6793826019
1558	0.6793676439
1559	0.6793467014
1560	0.6793233915
1561	0.6793053449
1562	0.679292607
1563	0.6792776256
1564	0.6792591349
1565	0.679245556
1566	0.6792359491
1567	0.6792278848
1568	0.6792095872
1569	0.6791924951
1570	0.6791663973
1571	0.6791539879
1572	0.6791461052
1573	0.6791283825
1574	0.6791227769
1575	0.6791046069
1576	0.6790893315
1577	0.6790688546
1578	0.6790575306
1579	0.6790451314
1580	0.6790342869
1581	0.6790125049
1582	0.6789825939
1583	0.6789824246
1584	0.6789762083
1585	0.6789607321
1586	0.678955058
1587	0.6789320403
1588	0.6789117837
1589	0.6789073198
1590	0.6788962035
1591	0.6788807008
1592	0.6788625223
1593	0.6788519304
1594	0.6788462643
1595	0.6788206518
1596	0.6788049558
1597	0.678776906
1598	0.678768224
1599	0.6787601559
1600	0.6787440935
1601	0.6787286411
1602	0.6787219443
1603	0.6787209266
1604	0.6787203445
1605	0.67869578
1606	0.6786914196
1607	0.6786874039
1608	0.6786761148
1609	0.6786649191
1610	0.6786565588
1611	0.6786460381
1612	0.6786404986
1613	0.6786039252
1614	0.6785707178
1615	0.6785414223
1616	0.6785182723
1617	0.6784860727
1618	0.6784835117
1619	0.6784743596
1620	0.6784399083
1621	0.6784357835
1622	0.6784094743
1623	0.6784146164
1624	0.6783915113
1625	0.6783713745
1626	0.6783571629
1627	0.678347065
1628	0.6783151727
1629	0.6782766074
1630	0.6782709798
1631	0.6782621826
1632	0.6782500461
1633	0.6782215184
1634	0.6782031575
1635	0.6781999867
1636	0.6781921794
1637	0.6781826423
1638	0.6781753608
1639	0.6781560789
1640	0.6781344549
1641	0.678121014
1642	0.6781110605
1643	0.678100745
1644	0.6780899914
1645	0.6780646947
1646	0.678053936
1647	0.6780300836
1648	0.6780224254
1649	0.678012686
1650	0.6779940197
1651	0.6779742172
1652	0.6779689751
1653	0.6779369521
1654	0.6779253915
1655	0.6779001058
1656	0.6778755422
1657	0.6778624075
1658	0.6778502314
1659	0.6778249048
1660	0.6778007058
1661	0.677791222
1662	0.6777826641
1663	0.6777749979
1664	0.6777610949
1665	0.6777563614
1666	0.6777434463
1667	0.6777315664
1668	0.6777135851
1669	0.6776928147
1670	0.6776791452
1671	0.6776659788
1672	0.6776298527
1673	0.677612851
1674	0.6775893744
1675	0.6775764129
1676	0.677560048
1677	0.6775528703
1678	0.677537129
1679	0.6775237078
1680	0.6775153734
1681	0.6775051891
1682	0.677496299
1683	0.6774831177
1684	0.6774688088
1685	0.6774749866
1686	0.6774660359
1687	0.6774601243
1688	0.6774425646
1689	0.6774257349
1690	0.677398077
1691	0.6773926438
1692	0.6773716576
1693	0.6773575933
1694	0.6773544306
1695	0.6773268888
1696	0.6773117225
1697	0.6772803339
1698	0.6772625538
1699	0.6772426346
1700	0.6772221143
1701	0.6772095885
1702	0.67721312
1703	0.6771931458
1704	0.6771828436
1705	0.6771708258
1706	0.6771711517
1707	0.6771428395
1708	0.6771410984
1709	0.6771205643
1710	0.6771116727
1711	0.6771021624
1712	0.6771045962
1713	0.6770979915
1714	0.6770701115
1715	0.6770533391
1716	0.6770452746
1717	0.6770336604
1718	0.6770254471
1719	0.6770050767
1720	0.6769873075
1721	0.6769759137
1722	0.6769572066
1723	0.6769492043
1724	0.6769455907
1725	0.6769388278
1726	0.6769316265
1727	0.6769124258
1728	0.676911129
1729	0.6768926232
1730	0.6768892208
1731	0.6768833566
1732	0.6768670969
1733	0.6768364873
1734	0.6768194116
1735	0.6768006843
1736	0.6767975208
1737	0.6767736528
1738	0.6767656345
1739	0.6767429086
1740	0.6767191707
1741	0.6767078401
1742	0.6766857038
1743	0.6766784694
1744	0.6766652767
1745	0.6766408038
1746	0.6766305051
1747	0.6766053485
1748	0.6765872057
1749	0.6765839558
1750	0.676577676
1751	0.6765649891
1752	0.6765305742
1753	0.6765050659
1754	0.6764997719
1755	0.6764939926
1756	0.6764797287
1757	0.6764728962
1758	0.6764605639
1759	0.6764461087
1760	0.6764355395
1761	0.6764193981
1762	0.676424671
1763	0.6764123134
1764	0.6764045424
1765	0.6763923112
1766	0.6763897871
1767	0.6763822818
1768	0.6763598549
1769	0.6763496363
1770	0.6763452485
1771	0.6763404252
1772	0.676338411
1773	0.6763273087
1774	0.6763024919
1775	0.6762909204
1776	0.6762622428
1777	0.6762469208
1778	0.6762397552
1779	0.6762589167
1780	0.676243133
1781	0.6762299615
1782	0.6761966074
1783	0.6761928325
1784	0.6761836141
1785	0.6761732685
1786	0.6761627752
1787	0.6761505535
1788	0.6761369385
1789	0.6761274002
1790	0.6761095806
1791	0.6761021453
1792	0.676086358
1793	0.6760696618
1794	0.6760622532
1795	0.6760455237
1796	0.676041849
1797	0.6760294811
1798	0.6760258501
1799	0.6760088092
1800	0.6760044533
1801	0.6759924828
1802	0.6759708107
1803	0.6759514289
1804	0.6759404925
1805	0.6759218162
1806	0.6759131857
1807	0.6758982444
1808	0.6758836946
1809	0.6758594939
1810	0.6758426371
1811	0.6758254314
1812	0.67582863
1813	0.6758260015
1814	0.6758240777
1815	0.6758162864
1816	0.675793136
1817	0.6757814724
1818	0.6757521968
1819	0.6757383375
1820	0.6757366851
1821	0.6757322857
1822	0.6757232548
1823	0.6757040006
1824	0.6756905842
1825	0.6756887844
1826	0.6756796029
1827	0.6756590393
1828	0.6756607306
1829	0.6756520433
1830	0.6756519257
1831	0.6756384179
1832	0.6756260232
1833	0.6756176173
1834	0.6756098096
1835	0.6755921584
1836	0.675584168
1837	0.6755866374
1838	0.6755931097
1839	0.6755664056
1840	0.6755570769
1841	0.6755510393
1842	0.6755398784
1843	0.67553099
1844	0.6755192718
1845	0.6755105841
1846	0.675492423
1847	0.6754764832
1848	0.6754529925
1849	0.6754278937
1850	0.6754202151
1851	0.6754208997
1852	0.6754038935
1853	0.6753802993
1854	0.6753629705
1855	0.6753455089
1856	0.6753414564
1857	0.6753271377
1858	0.6753166427
1859	0.6752966622
1860	0.675290407
1861	0.6752845862
1862	0.6752672561
1863	0.6752525101
1864	0.6752362672
1865	0.6752329815
1866	0.6752189763
1867	0.6752137324
1868	0.6752080121
1869	0.6752063884
1870	0.6751905177
1871	0.6751843538
1872	0.6751713961
1873	0.6751692395
1874	0.6751342163
1875	0.6751111281
1876	0.6751090527
1877	0.6750907807
1878	0.6750857047
1879	0.6750686094
1880	0.6750602325
1881	0.6750472186
1882	0.6750391182
1883	0.6750300149
1884	0.6750230521
1885	0.6750195557
1886	0.675006017
1887	0.6749911993
1888	0.674961079
1889	0.6749619669
1890	0.6749573871
1891	0.6749528697
1892	0.6749286749
1893	0.6749261067
1894	0.6749200968
1895	0.6749206199
1896	0.6749128369
1897	0.6748922215
1898	0.6748863537
1899	0.6748744679
1900	0.6748625522
1901	0.6748355688
1902	0.6748324078
1903	0.674823165
1904	0.674804786
1905	0.6747976994
1906	0.6747862761
1907	0.6747830346
1908	0.6747771265
1909	0.6747714587
1910	0.6747699526
1911	0.6747610653
1912	0.6747504269
1913	0.6747306789
1914	0.6747271404
1915	0.6747107116
1916	0.6746882085
1917	0.6746746493
1918	0.6746654368
1919	0.6746423938
1920	0.6746335085
1921	0.6746145279
1922	0.6745961331
1923	0.6745934866
1924	0.6745900733
1925	0.6745818172
1926	0.6745719088
1927	0.6745647296
1928	0.6745625348
1929	0.6745510357
1930	0.6745389446
1931	0.6745373556
1932	0.6745159391
1933	0.6745036871
1934	0.6744992927
1935	0.6744835551
1936	0.6744583139
1937	0.6744561678
1938	0.6744440081
1939	0.6744162896
1940	0.6744090226
1941	0.6743945579
1942	0.6743809933
1943	0.6743698389
1944	0.6743631831
1945	0.6743590719
1946	0.6743370745
1947	0.6743205366
1948	0.6743047411
1949	0.6742974504
1950	0.6742989519
1951	0.6742856988
1952	0.6742597468
1953	0.6742551125
1954	0.6742432456
1955	0.6742256092
1956	0.6742197632
1957	0.674202955
1958	0.674194358
1959	0.674204102
1960	0.6741994423
1961	0.6741938241
1962	0.6741856781
1963	0.6741802349
1964	0.6741654277
1965	0.6741587702
1966	0.6741520703
1967	0.6741443598
1968	0.6741406861
1969	0.6741231594
1970	0.6741261413
1971	0.6741194486
1972	0.6741225111
1973	0.6741113407
1974	0.6741006427
1975	0.6740945935
1976	0.6740882222
1977	0.674082115
1978	0.6740722501
1979	0.6740568595
1980	0.6740554935
1981	0.6740463974
1982	0.674041407
1983	0.6740132286
1984	0.6739973565
1985	0.6739946245
1986	0.6739854518
1987	0.6739717529
1988	0.6739356951
1989	0.6739142358
1990	0.6738880914
1991	0.6738709785
1992	0.6738648667
1993	0.6738486405
1994	0.6738488871
1995	0.6738202463
1996	0.6737933074
1997	0.6737845305
1998	0.6737731432
1999	0.6737659958
2000	0.6737584405
2001	0.6737382811
2002	0.6737273388
2003	0.6737051885
2004	0.6736972429
2005	0.6736811026
2006	0.6736714558
2007	0.6736621854
2008	0.673650714
2009	0.6736297695
2010	0.6736206893
2011	0.673612912
2012	0.6735951721
2013	0.6735878601
2014	0.6735710744
2015	0.6735656163
2016	0.6735588769
2017	0.6735489182
2018	0.6735442841
2019	0.6735408895
2020	0.6735315936
2021	0.6735292669
2022	0.6735162787
2023	0.6735016678
2024	0.6734982013
2025	0.673481082
2026	0.6734653043
2027	0.6734550748
2028	0.6734491777
2029	0.6734418113
2030	0.6734344741
2031	0.6734289486
2032	0.6734243611
2033	0.6734139893
2034	0.6734045776
2035	0.6733933268
2036	0.6733873985
2037	0.6733684684
2038	0.6733578987
2039	0.6733475671
2040	0.6733425082
2041	0.6733251485
2042	0.6733246863
2043	0.6733159975
2044	0.6733127719
2045	0.6733085084
2046	0.6733029683
2047	0.6732990146
2048	0.6732915964
2049	0.6732900081
2050	0.6732722379
2051	0.6732654222
2052	0.6732569463
2053	0.6732442243
2054	0.6732336519
2055	0.6732212283
2056	0.6732204646
2057	0.6732116664
2058	0.6732037735
2059	0.6731983221
2060	0.6731862015
2061	0.6731780763
2062	0.6731726579
2063	0.6731477701
2064	0.6731251385
2065	0.6731157517
2066	0.6731092361
2067	0.6731003155
2068	0.6730821757
2069	0.6730743499
2070	0.67306884
2071	0.6730605729
2072	0.6730404088
2073	0.673025977
2074	0.6730230755
2075	0.6730121402
2076	0.6730062795
2077	0.672992485
2078	0.6729846245
2079	0.6729841288
2080	0.6729718637
2081	0.6729678822
2082	0.6729631011
2083	0.6729576214
2084	0.6729528956
2085	0.6729274789
2086	0.6729259558
2087	0.6729246641
2088	0.6729193115
2089	0.6729154542
2090	0.672910977
2091	0.6729071099
2092	0.67289867
2093	0.6728619986
2094	0.672855224
2095	0.6728503425
2096	0.6728408229
2097	0.6728298532
2098	0.6728224948
2099	0.6728272538
2100	0.6728246737
2101	0.6728168418
2102	0.6728155933
2103	0.6728136776
2104	0.6728147613
2105	0.6727937638
2106	0.6727837952
2107	0.6727688257
2108	0.6727605076
2109	0.6727583033
2110	0.6727433915
2111	0.6727308401
2112	0.6727124233
2113	0.6727127032
2114	0.6727032709
2115	0.6726988802
2116	0.672671756
2117	0.6726497742
2118	0.6726471153
2119	0.6726336241
2120	0.6726350762
2121	0.672628387
2122	0.6726212527
2123	0.6726200994
2124	0.672623882
2125	0.6726041409
2126	0.6725853306
2127	0.6725798857
2128	0.6725704826
2129	0.6725586272
2130	0.6725555222
2131	0.6725481106
2132	0.6725425847
2133	0.672540071
2134	0.6725276093
2135	0.6725272231
2136	0.6725157496
2137	0.6725061072
2138	0.6724964739
2139	0.6724942251
2140	0.6724974058
2141	0.6724768363
2142	0.6724599066
2143	0.6724504897
2144	0.6724480739
2145	0.6724416676
2146	0.672418133
2147	0.6723993552
2148	0.6723948731
2149	0.6723856894
2150	0.6723793273
2151	0.672373448
2152	0.6723700474
2153	0.6723415082
2154	0.6723235804
2155	0.6723050057
2156	0.672300286
2157	0.672297451
2158	0.6722842238
2159	0.6722812498
2160	0.6722704922
2161	0.6722613856
2162	0.6722497981
2163	0.6722408776
2164	0.6722292309
2165	0.6722259204
2166	0.6722214473
2167	0.672221562
2168	0.672208733
2169	0.6722017693
2170	0.6721933929
2171	0.6721870101
2172	0.6721762647
2173	0.6721627061
2174	0.6721582404
2175	0.6721508109
2176	0.6721455464
2177	0.6721392138
2178	0.6721331077
2179	0.6721240941
2180	0.6721158482
2181	0.6720967932
2182	0.6720838237
2183	0.672076489
2184	0.6720597865
2185	0.6720510567
2186	0.6720429354
2187	0.6720429576
2188	0.6720400867
2189	0.6720379608
2190	0.672028775
2191	0.6720191924
2192	0.6720159217
2193	0.6719958116
2194	0.6720006667
2195	0.6719942553
2196	0.6719758227
2197	0.6719648143
2198	0.671956349
2199	0.6719495771
2200	0.6719437657
2201	0.6719359986
2202	0.671937325
2203	0.6719235894
2204	0.6719139404
2205	0.6719125323
2206	0.6719053164
2207	0.6718964797
2208	0.6718864709
2209	0.6718797716
2210	0.6718589191
2211	0.671860108
2212	0.6718571576
2213	0.6718386887
2214	0.6718331077
2215	0.6718325776
2216	0.6718227997
2217	0.6718179207
2218	0.6718003277
2219	0.6717980453
2220	0.6717909387
2221	0.6717847272
2222	0.671772228
2223	0.6717649383
2224	0.67175465
2225	0.6717497795
2226	0.6717457717
2227	0.6717351333
2228	0.6717260215
2229	0.6717204408
2230	0.6717220582
2231	0.6717144773
2232	0.6717034968
2233	0.6716910115
2234	0.6716853802
2235	0.6716824233
2236	0.6716747188
2237	0.6716823359
2238	0.6716891613
2239	0.6716784782
2240	0.6716689736
2241	0.6716673476
2242	0.6716645391
2243	0.6716632499
2244	0.6716384629
2245	0.6716136683
2246	0.671609121
2247	0.6716084787
2248	0.6715991838
2249	0.6715927988
2250	0.6715812481
2251	0.6715732467
2252	0.6715689736
2253	0.6715588672
2254	0.6715556567
2255	0.6715362922
2256	0.6715308177
2257	0.6715331216
2258	0.6715157538
2259	0.6715103671
2260	0.6715013703
2261	0.6714948663
2262	0.6714915357
2263	0.6714894741
2264	0.6714814609
2265	0.6714767798
2266	0.6714726388
2267	0.6714663934
2268	0.6714406976
2269	0.6714375685
2270	0.6714347007
2271	0.6714355287
2272	0.6714327209
2273	0.6714283605
2274	0.6714247613
2275	0.6714143826
2276	0.6714108525
2277	0.6713818786
2278	0.6713811304
2279	0.6713773431
2280	0.6713728572
2281	0.6713702335
2282	0.6713681134
2283	0.6713642463
2284	0.6713532206
2285	0.6713474861
2286	0.671341274
2287	0.6713290212
2288	0.6713130017
2289	0.6712994085
2290	0.6713039431
2291	0.6713000206
2292	0.6712929197
2293	0.6712790759
2294	0.6712725724
2295	0.6712646096
2296	0.6712538126
2297	0.6712491641
2298	0.6712466691
2299	0.671240076
2300	0.6712182424
2301	0.67120304
2302	0.6712016639
2303	0.6711906347
2304	0.6711694756
2305	0.6711673172
2306	0.6711622947
2307	0.6711454485
2308	0.6711324731
2309	0.6711290924
2310	0.6711234075
2311	0.6711096725
2312	0.6710997729
2313	0.6710946169
2314	0.6710897667
2315	0.6710892353
2316	0.6710792965
2317	0.6710712566
2318	0.6710753211
2319	0.6710744782
2320	0.6710703144
2321	0.6710637588
2322	0.6710532625
2323	0.6710641233
2324	0.6710473076
2325	0.6710358511
2326	0.6710102808
2327	0.6710078637
2328	0.6710035642
2329	0.6710022984
2330	0.6709916133
2331	0.6709773302
2332	0.6709774346
2333	0.6709748245
2334	0.670977409
2335	0.6709752492
2336	0.6709688123
2337	0.670968264
2338	0.6709574674
2339	0.6709468986
2340	0.6709368556
2341	0.6709262942
2342	0.670923144
2343	0.670923277
2344	0.6709257399
2345	0.6709211482
2346	0.6709166841
2347	0.6709027398
2348	0.6708984062
2349	0.6709014577
2350	0.670893197
2351	0.6708850105
2352	0.6708773464
2353	0.6708719793
2354	0.6708677733
2355	0.6708607917
2356	0.6708562446
2357	0.6708561608
2358	0.6708456451
2359	0.6708276564
2360	0.6708155277
2361	0.6708043279
2362	0.6708006242
2363	0.6707951055
2364	0.6707930389
2365	0.6707882077
2366	0.6707842547
2367	0.6707722522
2368	0.6707636628
2369	0.6707687721
2370	0.6707450217
2371	0.6707432845
2372	0.6707348999
2373	0.6707287162
2374	0.670714014
2375	0.6707116158
2376	0.6707072358
2377	0.6707081317
2378	0.670705811
2379	0.6706825196
2380	0.6706814921
2381	0.6706707372
2382	0.6706545722
2383	0.6706563358
2384	0.670651384
2385	0.6706458088
2386	0.6706198591
2387	0.6706204648
2388	0.6706175329
2389	0.6706068933
2390	0.6706054755
2391	0.670601381
2392	0.6705994017
2393	0.6705907271
2394	0.6705812355
2395	0.6705786934
2396	0.6705655738
2397	0.6705661813
2398	0.670563123
2399	0.6705501599
2400	0.6705307963
2401	0.6705319643
2402	0.6705279801
2403	0.6705289928
2404	0.6705054432
2405	0.6704985655
2406	0.6704875952
2407	0.6704871872
2408	0.6704833195
2409	0.6704713409
2410	0.6704664936
2411	0.6704599121
2412	0.6704617291
2413	0.6704542288
2414	0.6704370976
2415	0.6704287057
2416	0.6704265446
2417	0.6704238183
2418	0.6704146983
2419	0.6704166406
2420	0.670416384
2421	0.6704008373
2422	0.6703952403
2423	0.6703833171
2424	0.6703657132
2425	0.670353243
2426	0.6703504734
2427	0.670336223
2428	0.6703340019
2429	0.6703262314
2430	0.6703256971
2431	0.6703182674
2432	0.670318963
2433	0.6703155306
2434	0.6703142912
2435	0.6702996318
2436	0.6703013298
2437	0.6702869626
2438	0.6702823966
2439	0.6702811231
2440	0.6702742669
2441	0.670263512
2442	0.6702578334
2443	0.6702582479
2444	0.670252252
2445	0.6702498468
2446	0.670248093
2447	0.6702428231
2448	0.6702389337
2449	0.6702301
2450	0.670230472
2451	0.6702322401
2452	0.6702141243
2453	0.6702102095
2454	0.6702097241
2455	0.6702012401
2456	0.6701878272
2457	0.6701780651
2458	0.6701746406
2459	0.6701732079
2460	0.6701544076
2461	0.6701429803
2462	0.6701381007
2463	0.6701351253
2464	0.6701322305
2465	0.6701328109
2466	0.6701328031
2467	0.6701206773
2468	0.6701176657
2469	0.6701113967
2470	0.6701054605
2471	0.6700977887
2472	0.6700843956
2473	0.6700877495
2474	0.6700869579
2475	0.6700719781
2476	0.6700685769
2477	0.6700606658
2478	0.6700533204
2479	0.670044012
2480	0.67003464
2481	0.6700108893
2482	0.6700083064
2483	0.6700003054
2484	0.6699883717
2485	0.6699807524
2486	0.6699791506
2487	0.6699665813
2488	0.6699616605
2489	0.6699573873
2490	0.6699528851
2491	0.6699509867
2492	0.669948803
2493	0.6699398459
2494	0.669937037
2495	0.6699237231
2496	0.6699225917
2497	0.6699242314
2498	0.6699153305
2499	0.6699069637
2500	0.6699041553
2501	0.6698994544
2502	0.6698996461
2503	0.6698921491
2504	0.6698817799
2505	0.6698753716
2506	0.6698643803
2507	0.6698576014
2508	0.669855742
2509	0.6698414731
2510	0.6698366677
2511	0.6698309505
2512	0.6698290254
2513	0.6698161085
2514	0.6698116352
2515	0.6698040964
2516	0.6698044897
2517	0.6697994145
2518	0.6697866228
2519	0.6697711454
2520	0.6697581591
2521	0.6697547053
2522	0.6697429861
2523	0.6697343064
2524	0.6697394195
2525	0.6697388297
2526	0.66973917
2527	0.6697315096
2528	0.6697306852
2529	0.669719375
2530	0.6697158998
2531	0.669710875
2532	0.6697004597
2533	0.6696866015
2534	0.6696714801
2535	0.6696636039
2536	0.6696583205
2537	0.6696576729
2538	0.6696492138
2539	0.6696419634
2540	0.6696391991
2541	0.6696304349
2542	0.6696366158
2543	0.6696360839
2544	0.6696371367
2545	0.6696311189
2546	0.6696336629
2547	0.6696231046
2548	0.6696252058
2549	0.6696221883
2550	0.669617801
2551	0.6696175644
2552	0.6696165294
2553	0.6696012613
2554	0.6695958422
2555	0.669596716
2556	0.669595781
2557	0.669585603
2558	0.6695710582
2559	0.6695581876
2560	0.6695425479
2561	0.6695226096
2562	0.669522982
2563	0.6695093142
2564	0.6694953694
2565	0.6694924026
2566	0.6694851505
2567	0.6694791152
2568	0.6694798167
2569	0.6694731647
2570	0.6694571184
2571	0.6694568891
2572	0.6694552606
2573	0.6694446076
2574	0.6694433641
2575	0.6694338388
2576	0.6694324091
2577	0.669430287
2578	0.6694293222
2579	0.6694294321
2580	0.6694269223
2581	0.6694233299
2582	0.6694167775
2583	0.669413512
2584	0.6694082192
2585	0.6694096568
2586	0.6694113046
2587	0.6693981846
2588	0.6693911723
2589	0.6693836221
2590	0.6693678936
2591	0.6693581058
2592	0.6693577022
2593	0.6693598647
2594	0.6693549539
2595	0.6693573404
2596	0.6693524356
2597	0.669343397
2598	0.6693368874
2599	0.6693303384
2600	0.6693294578
2601	0.6693206669
2602	0.6693180864
2603	0.6693163103
2604	0.669307155
2605	0.6693073276
2606	0.6693067343
2607	0.6692946347
2608	0.6692914682
2609	0.6692897745
2610	0.6692903096
2611	0.6692818908
2612	0.6692733128
2613	0.6692544469
2614	0.6692504437
2615	0.6692430886
2616	0.6692426758
2617	0.6692366078
2618	0.6692259223
2619	0.6692198089
2620	0.6692094685
2621	0.6692113172
2622	0.66921026
2623	0.6692076567
2624	0.6692003192
2625	0.6691949367
2626	0.6691954386
2627	0.6691963314
2628	0.6691977526
2629	0.6691987869
2630	0.6691977762
2631	0.6691902838
2632	0.6691817131
2633	0.669163019
2634	0.6691532498
2635	0.6691311478
2636	0.6691263617
2637	0.6691144654
2638	0.6691007866
2639	0.669097659
2640	0.6690925674
2641	0.6690746079
2642	0.6690583362
2643	0.6690449058
2644	0.6690408954
2645	0.6690402413
2646	0.6690374327
2647	0.6690279779
2648	0.6690238728
2649	0.6690182014
2650	0.6690081353
2651	0.6690024295
2652	0.6689836737
2653	0.6689826474
2654	0.6689837336
2655	0.6689716482
2656	0.6689678752
2657	0.6689654906
2658	0.6689569285
2659	0.6689590539
2660	0.6689452603
2661	0.6689506976
2662	0.6689433535
2663	0.6689377825
2664	0.6689396449
2665	0.6689367884
2666	0.6689369616
2667	0.6689259016
2668	0.6689212816
2669	0.6689190507
2670	0.6689154617
2671	0.6689095653
2672	0.6689123097
2673	0.6689084283
2674	0.6689005822
2675	0.6688898673
2676	0.668879251
2677	0.6688730807
2678	0.6688711496
2679	0.6688705962
2680	0.6688658631
2681	0.6688589794
2682	0.6688409561
2683	0.6688358632
2684	0.6688270813
2685	0.6688268437
2686	0.6688117478
2687	0.6688099965
2688	0.6688056388
2689	0.6688039877
2690	0.6687934927
2691	0.6687828387
2692	0.6687851524
2693	0.6687774205
2694	0.6687723906
2695	0.6687656773
2696	0.6687653871
2697	0.6687636175
2698	0.668748231
2699	0.6687420082
2700	0.6687419257
2701	0.6687371878
2702	0.6687357597
2703	0.6687291151
2704	0.6687175437
2705	0.6687173817
2706	0.6687161639
2707	0.6687001866
2708	0.6687006272
2709	0.6686913981
2710	0.6686875886
2711	0.6686872125
2712	0.6686760112
2713	0.6686704138
2714	0.6686676466
2715	0.6686676593
2716	0.6686691093
2717	0.6686674515
2718	0.668673599
2719	0.6686745632
2720	0.6686673363
2721	0.6686643822
2722	0.6686579926
2723	0.668654427
2724	0.6686399312
2725	0.6686428347
2726	0.6686439301
2727	0.6686394181
2728	0.6686304245
2729	0.6686280742
2730	0.6686327468
2731	0.6686373228
2732	0.6686334643
2733	0.668637389
2734	0.6686316475
2735	0.6686151092
2736	0.6686096462
2737	0.6686050472
2738	0.6685973917
2739	0.6685945753
2740	0.6685935785
2741	0.6685931936
2742	0.6685903336
2743	0.668596628
2744	0.6685944283
2745	0.6685883808
2746	0.6685881387
2747	0.6685891915
2748	0.6685831749
2749	0.6685817567
2750	0.6685816286
2751	0.6685786858
2752	0.6685844539
2753	0.6685729925
2754	0.6685692048
2755	0.6685694357
2756	0.6685607494
2757	0.6685547453
2758	0.6685539293
2759	0.6685543374
2760	0.6685517312
2761	0.6685483174
2762	0.6685513826
2763	0.6685410565
2764	0.6685290099
2765	0.6685172021
2766	0.66851609
2767	0.6685167261
2768	0.6685136759
2769	0.6685028909
2770	0.6684937369
2771	0.6684913108
2772	0.6684863301
2773	0.6684867718
2774	0.6684754685
2775	0.6684675082
2776	0.6684533802
2777	0.6684446282
2778	0.6684444296
2779	0.668439879
2780	0.6684336721
2781	0.6684249178
2782	0.6684295809
2783	0.6684298729
2784	0.668419516
2785	0.6684186511
2786	0.6684094601
2787	0.6684080635
2788	0.6684051415
2789	0.6684096263
2790	0.6684044175
2791	0.6683946989
2792	0.6683869649
2793	0.6683762894
2794	0.6683741102
2795	0.6683663002
2796	0.668357849
2797	0.6683551671
2798	0.6683516082
2799	0.6683385376
2800	0.6683361392
2801	0.6683325521
2802	0.6683278948
2803	0.6683277676
2804	0.6683226766
2805	0.6683186573
2806	0.6683063781
2807	0.6682976558
2808	0.668297814
2809	0.6682934475
2810	0.6682772556
2811	0.6682710176
2812	0.6682613767
2813	0.6682665297
2814	0.6682692287
2815	0.668269822
2816	0.6682522551
2817	0.6682537922
2818	0.6682457815
2819	0.6682342966
2820	0.6682256968
2821	0.6682143755
2822	0.6682052225
2823	0.6682057524
2824	0.6681988837
2825	0.6681851538
2826	0.6681800194
2827	0.6681649054
2828	0.6681491161
2829	0.668142172
2830	0.6681426925
2831	0.6681392716
2832	0.6681356137
2833	0.6681260365
2834	0.6681212006
2835	0.6681213622
2836	0.6681190224
2837	0.6681082032
2838	0.6680978614
2839	0.6680909992
2840	0.6680862593
2841	0.6680716939
2842	0.6680474003
2843	0.6680393753
2844	0.6680419397
2845	0.6680329519
2846	0.6680244319
2847	0.6680132265
2848	0.6680145962
2849	0.6680106528
2850	0.6679954738
2851	0.6679898125
2852	0.6679798939
2853	0.6679763351
2854	0.667980814
2855	0.6679764749
2856	0.667974642
2857	0.6679678623
2858	0.6679656244
2859	0.6679661449
2860	0.6679535776
2861	0.6679573329
2862	0.6679591871
2863	0.6679520846
2864	0.6679387236
2865	0.6679368137
2866	0.6679350801
2867	0.6679202795
2868	0.6679193812
2869	0.6679060357
2870	0.6679039798
2871	0.6678972521
2872	0.6678824476
2873	0.6678679627
2874	0.667866988
2875	0.6678615454
2876	0.6678582192
2877	0.6678494987
2878	0.6678467974
2879	0.6678419511
2880	0.6678386719
2881	0.6678351666
2882	0.6678240134
2883	0.6678227132
2884	0.667818707
2885	0.6678184884
2886	0.6678180915
2887	0.6678110106
2888	0.6678003743
2889	0.667797257
2890	0.6678009314
2891	0.6677955519
2892	0.6677893224
2893	0.6677856714
2894	0.6677794143
2895	0.6677823865
2896	0.6677737901
2897	0.6677722099
2898	0.6677674096
2899	0.667766607
2900	0.6677657416
2901	0.6677583275
2902	0.6677495916
2903	0.6677504817
2904	0.6677442521
2905	0.6677401784
2906	0.6677301432
2907	0.6677307518
2908	0.6677251984
2909	0.6677105361
2910	0.667704569
2911	0.6677077678
2912	0.6677014146
2913	0.6676977746
2914	0.6676959273
2915	0.6676803157
2916	0.6676722257
2917	0.6676696846
2918	0.6676592761
2919	0.6676582522
2920	0.667637404
2921	0.6676203014
2922	0.6676172494
2923	0.6676160036
2924	0.6676168414
2925	0.6676089749
2926	0.6676024725
2927	0.667601697
2928	0.6676019199
2929	0.6675993031
2930	0.6675963751
2931	0.6675927977
2932	0.6675906364
2933	0.6675932272
2934	0.6675907013
2935	0.6675888245
